Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,07/24/2020 10:00:00 AM,81766,930,1040442,24220,3.48,-0.11,722584,14379,533,390,143,82,12119,82,5434,0,244,6229,10520,10001,515,374,1337,583,1695,303,2833,41,1540,3271,224,16768,21210,350,114,805,289,833,1219,468,0,,,,2641,4750,13574,15387,14013,12395,8678,5419,4909,0,39022,42744,0,24310,17486,20795,1566,3823,13786,3293,12,11,18,206,501,381,26,3,113,29,88,5,113,0,64,94,22,744,703,22,3,52,4,29,42,17,14,0,1,18,44,106,259,536,817,1500,12,1671,1622,0,1342,1392,384,125,36,14,129,1,0,0,8,20,14,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,11,20,75,1,62,67,0,48,66,8,6,0,1,390,143,0,0
,07/25/2020 10:00:00 AM,83054,1288,1075316,34874,3.62,0.13,742272,19688,545,388,157,69,12188,69,5434,0,252,6343,10793,10210,528,393,1355,596,1719,305,2870,42,1579,3313,228,16922,21432,357,114,822,298,864,1228,491,0,,,,2695,4863,13914,15630,14193,12560,8775,5468,4956,0,39615,43439,0,24844,17904,20933,1591,3863,13919,3304,11,9,18,206,504,383,26,3,113,29,88,5,113,0,64,96,22,744,706,22,3,52,4,30,42,17,14,0,1,18,44,105,260,540,818,1506,12,1679,1625,0,1349,1397,384,125,35,14,129,0,1,0,8,20,14,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,11,20,75,1,62,67,0,48,66,8,6,0,1,388,157,0,0
,07/26/2020 10:00:00 AM,83748,694,1097361,22045,3.43,-0.19,754824,12552,543,396,147,95,12283,95,5434,0,256,6380,10924,10353,535,403,1369,597,1730,317,2879,42,1597,3327,229,17020,21558,366,114,834,308,871,1239,500,0,,,,2728,4927,14079,15779,14294,12644,8825,5496,4976,0,39913,43835,0,25116,18088,21032,1597,3885,14030,3309,5,8,18,206,505,386,26,3,113,29,88,5,113,0,64,96,22,745,707,22,3,52,4,30,42,17,13,0,1,18,44,105,261,542,819,1508,11,1682,1627,0,1354,1397,385,125,35,13,131,2,1,0,8,20,14,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,3,0,0,1,5,3,13,11,20,75,3,62,69,0,48,66,8,6,0,3,396,147,0,0
,07/27/2020 10:00:00 AM,84876,1128,1120761,23400,3.42,-0.01,770642,15818,536,391,145,56,12339,56,5434,0,260,6469,11124,10579,546,412,1391,601,1753,319,2909,43,1631,3373,229,17164,21770,370,115,849,317,897,1249,506,0,,,,2777,5034,14378,16006,14449,12795,8926,5523,4988,0,40389,44487,0,25440,18284,21115,1606,3917,14514,3315,6,10,18,206,508,387,26,3,113,29,88,5,113,0,64,96,22,748,707,22,3,52,4,30,42,17,12,0,1,18,44,105,264,544,820,1509,10,1685,1630,0,1357,1400,386,125,35,12,132,1,0,0,8,20,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,3,0,0,1,5,3,14,11,20,75,3,63,69,0,48,66,9,6,0,3,391,145,0,0
,07/28/2020 10:00:00 AM,85524,648,1144696,23935,3.27,-0.15,782732,12090,542,392,150,50,12389,50,5592,158,262,6537,11252,10702,552,416,1402,607,1772,319,2931,48,1648,3410,224,17230,21870,375,116,855,320,914,1256,506,0,,,,2812,5112,14517,16122,14537,12879,8988,5552,5005,0,40686,44838,0,25880,18540,21228,1618,3953,14305,3327,12,12,18,206,512,389,26,3,114,29,88,5,113,0,64,96,22,748,708,22,3,53,4,30,42,17,15,0,1,19,44,106,263,545,823,1514,12,1689,1638,0,1361,1405,386,125,35,15,131,-1,0,0,8,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,0,0,0,1,5,3,15,11,21,75,0,63,68,0,49,67,9,6,0,0,392,150,0,0
,07/29/2020 10:00:00 AM,86285,761,1160443,15747,3.21,-0.06,792674,9942,571,426,145,59,12448,59,5592,0,260,6599,11423,10826,559,418,1414,612,1796,319,2947,45,1676,3441,224,17305,22044,376,116,863,323,931,1260,508,0,,,,2839,5187,14706,16258,14646,12988,9048,5586,5027,0,41035,45250,0,26189,18746,21311,1625,3984,14430,3347,20,11,18,206,516,390,26,3,114,29,88,5,114,0,64,96,22,748,710,22,3,53,4,30,43,17,26,0,1,19,44,106,263,546,824,1521,23,1701,1646,0,1365,1409,386,126,35,26,131,0,0,0,8,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,0,0,0,1,5,3,15,11,21,75,0,63,68,0,49,67,9,6,0,0,426,145,0,0
,07/30/2020 10:00:00 AM,87177,892,1186132,25689,3.22,0.01,806788,14114,585,446,139,52,12500,52,5592,0,264,6684,11615,11004,565,418,1435,619,1819,326,2964,45,1716,3472,229,17397,22183,378,117,874,330,936,1269,518,0,,,,2881,5299,14934,16432,14763,13068,9114,5640,5046,0,41424,45753,0,26601,19023,21422,1634,4009,14488,3357,10,10,18,208,523,392,26,3,114,29,88,5,114,0,64,99,22,750,711,24,3,53,4,30,44,17,16,0,1,19,45,107,263,550,826,1533,13,1708,1649,0,1371,1420,387,127,35,17,131,0,1,0,8,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,0,0,0,1,5,3,15,11,21,75,0,63,68,0,49,67,9,6,0,0,446,139,0,0
,07/31/2020 10:00:00 AM,88346,1169,1214764,28632,3.29,0.07,822845,16057,590,462,128,93,12593,93,5689,97,266,6770,11818,11192,588,423,1449,622,1832,340,2986,45,1750,3530,232,17568,22416,383,119,896,340,952,1279,550,0,,,,2943,5434,15184,16662,14935,13243,9187,5700,5058,0,41937,46409,0,27055,19364,21593,1657,4041,14636,3362,5,7,18,208,525,393,27,3,114,29,89,5,114,0,64,100,22,750,714,24,3,52,4,30,44,17,13,0,1,19,45,108,264,552,829,1534,10,1711,1651,0,1375,1422,389,127,35,14,131,0,0,0,8,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,0,0,0,1,5,3,15,11,21,75,0,63,68,0,49,67,9,6,0,0,462,128,0,0
,08/01/2020 10:00:00 AM,89365,1019,1245767,31003,3.08,-0.21,839989,17144,592,460,132,79,12672,79,5713,24,267,6855,11997,11406,612,430,1467,630,1855,349,2989,43,1780,3570,235,17665,22606,386,121,904,361,967,1287,583,0,,,,2992,5536,15427,16837,15095,13371,9281,5748,5078,0,42389,46976,0,27451,19640,21693,1676,4076,14829,3374,12,12,18,208,527,395,27,3,114,29,89,5,114,0,64,100,22,750,718,24,3,52,4,30,44,18,16,0,1,19,45,108,268,554,831,1535,13,1719,1655,0,1380,1424,391,127,35,17,132,1,2,0,9,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,0,0,0,1,5,3,15,12,21,75,0,64,68,0,49,67,10,6,0,0,460,132,0,0
,08/02/2020 10:00:00 AM,90274,909,1269552,23785,3.08,0.01,854512,14523,553,424,129,74,12746,74,5713,0,271,6958,12175,11577,619,432,1481,647,1878,351,2998,43,1818,3622,235,17758,22743,397,123,922,366,978,1294,588,0,,,,3034,5624,15631,17006,15232,13506,9350,5796,5095,0,42810,47464,0,27823,19904,21797,1685,4118,14947,3381,7,8,18,208,529,399,27,3,114,29,89,5,114,0,65,100,22,752,720,24,3,52,4,30,44,18,12,0,1,19,45,108,269,556,834,1540,9,1723,1658,0,1385,1427,392,127,37,13,134,2,0,0,9,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,2,0,0,1,5,3,15,12,21,75,2,64,70,0,49,67,10,6,0,2,424,129,0,0
,08/03/2020 10:00:00 AM,91144,870,1294065,24513,3.13,0.05,869493,14981,548,413,135,86,12832,86,5740,27,273,7007,12401,11748,635,438,1491,655,1909,352,3010,43,1853,3660,235,17842,22880,399,123,931,368,982,1298,611,0,,,,3083,5720,15832,17180,15336,13625,9415,5835,5118,0,43237,47907,0,28163,20140,21896,1698,4148,15099,3389,8,10,18,208,529,399,27,3,115,29,89,5,114,0,65,100,22,754,720,24,3,52,4,30,44,18,17,0,1,19,45,108,270,556,835,1541,14,1727,1662,0,1385,1430,392,127,37,18,134,0,0,0,9,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,2,0,0,1,5,3,15,12,21,75,2,64,70,0,49,67,10,6,0,2,413,135,0,0
,08/04/2020 10:00:00 AM,91854,710,1310419,16354,3.27,0.14,880492,10999,548,412,136,56,12888,56,5740,0,276,7071,12525,11844,649,439,1503,662,1932,352,3016,44,1863,3690,235,17910,23082,399,129,931,368,986,1309,639,0,,,,3109,5797,15990,17303,15442,13733,9465,5878,5137,0,43557,48297,0,28253,19945,23151,1662,4050,14793,3396,7,9,18,209,531,402,27,3,115,29,89,5,114,0,65,100,22,755,721,24,3,52,4,30,44,18,16,0,1,19,45,108,270,558,837,1545,13,1730,1666,0,1389,1435,393,127,36,16,134,0,0,0,9,22,15,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,1,0,0,1,5,3,15,12,22,75,1,64,70,0,50,67,10,6,0,1,412,136,0,0
,08/05/2020 10:00:00 AM,92426,572,1332181,21762,3.24,-0.03,889969,9477,555,421,134,34,12922,34,5749,9,276,7114,12666,11953,660,441,1511,672,1947,353,3020,45,1878,3717,235,17976,23156,402,129,945,369,989,1316,656,0,,,,3128,5852,16114,17395,15526,13821,9521,5908,5161,0,43807,48619,0,28480,20106,23217,1674,4070,14879,3402,6,9,18,211,533,406,27,3,115,29,89,5,114,0,66,100,22,755,723,24,3,52,4,31,44,19,9,0,1,20,45,108,271,559,840,1551,7,1732,1670,0,1397,1439,394,127,36,9,134,0,0,0,9,22,15,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,1,0,0,1,5,3,15,12,22,75,1,64,70,0,50,67,10,6,0,1,421,134,0,0
,08/06/2020 10:00:00 AM,93005,579,1348880,16699,3.34,0.1,899136,9167,535,396,139,56,12978,56,5790,41,279,7200,12777,12075,667,444,1516,681,1961,360,3032,45,1906,3729,236,18032,23225,406,130,951,371,996,1322,664,0,,,,3147,5930,16244,17492,15620,13898,9565,5927,5182,0,44074,48931,0,28784,20294,23367,1687,4098,14775,3415,13,10,18,211,535,407,27,3,115,29,89,5,114,0,66,100,22,758,725,24,3,52,4,31,45,19,13,0,1,20,45,109,271,560,842,1556,11,1736,1679,0,1401,1442,395,128,36,13,136,2,0,0,9,22,15,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,3,0,0,1,5,3,15,12,22,75,3,65,71,0,50,67,10,6,0,3,396,139,0,0
,08/07/2020 10:00:00 AM,93806,801,1377459,28579,3.3,-0.04,913018,13882,528,393,135,69,13047,69,5838,48,280,7243,12915,12239,672,445,1530,689,1983,365,3050,46,1922,3779,238,18139,23372,420,133,962,384,1003,1322,675,0,,,,3195,6022,16389,17645,15725,14017,9636,5971,5206,0,44420,49386,0,29141,20498,23496,1701,4140,14830,3429,14,12,18,213,537,408,27,3,115,29,89,5,114,0,66,100,22,762,726,24,3,52,4,31,45,19,17,0,1,20,45,109,272,562,845,1560,15,1743,1686,0,1406,1446,397,128,35,17,136,0,1,0,9,22,16,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,2,0,0,1,6,3,15,12,22,75,2,65,71,0,51,67,10,6,0,2,393,135,0,0
,08/08/2020 10:00:00 AM,94581,775,1398266,20807,3.31,0.01,924942,11924,515,388,127,58,13105,58,5899,61,287,7295,13060,12375,685,445,1537,698,2000,371,3055,49,1934,3809,239,18260,23554,422,134,965,394,1007,1324,682,0,,,,3237,6126,16542,17778,15846,14112,9689,6009,5242,0,44748,49833,0,29463,20667,23636,1713,4155,14947,3440,11,8,18,213,539,413,27,3,115,29,89,5,114,0,66,103,22,763,728,24,3,52,4,31,45,19,15,0,1,21,45,109,272,564,847,1568,13,1749,1691,0,1412,1452,397,128,36,15,137,1,2,0,9,22,15,1,0,2,1,2,0,7,0,3,7,1,39,23,1,0,0,0,0,0,1,3,0,0,1,5,4,15,12,22,75,3,67,70,0,51,67,10,6,0,3,388,127,0,0
,08/09/2020 10:00:00 AM,95503,922,1438739,40473,3.37,0.06,943842,18900,525,397,128,72,13177,72,5910,11,291,7361,13257,12547,697,451,1546,702,2024,371,3067,49,1968,3846,243,18392,23697,431,136,983,400,1012,1338,694,0,,,,3297,6211,16721,17958,15982,14256,9774,6053,5251,0,45160,50343,0,29841,20895,23781,1726,4191,15069,3448,8,5,18,216,541,413,27,3,115,29,89,5,114,0,66,104,22,764,730,24,3,52,4,31,45,19,14,0,1,21,45,110,272,565,849,1573,12,1754,1694,0,1415,1456,398,129,36,14,137,0,0,0,9,22,15,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,4,0,0,1,5,3,15,12,22,75,4,67,70,0,50,67,10,6,0,4,397,128,0,0
,08/10/2020 10:00:00 AM,96258,755,1468470,29731,3.3,-0.07,960552,16710,534,415,119,70,13247,70,5910,0,299,7416,13400,12704,707,453,1554,706,2040,375,3082,49,1994,3881,243,18489,23832,434,139,999,402,1018,1348,694,0,,,,3328,6298,16891,18096,16105,14351,9842,6081,5266,0,45519,50739,0,29964,20967,23812,1729,4198,15588,3454,6,12,18,216,541,414,27,3,115,29,89,5,114,0,66,106,22,764,732,24,3,52,4,31,45,19,15,0,1,21,45,110,273,565,849,1577,13,1758,1696,0,1417,1457,400,129,36,15,137,0,0,0,9,22,16,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,3,0,0,1,5,3,15,12,22,76,3,67,70,0,51,67,10,6,0,3,415,119,0,0
,08/11/2020 10:00:00 AM,96843,585,1485615,17145,3.26,-0.04,970616,10064,529,408,121,19,13266,19,5935,25,300,7450,13374,12893,713,453,1567,708,2067,378,3093,51,2012,3913,242,18558,24009,433,141,1003,403,1029,1356,697,0,,,,3359,6367,17034,18193,16197,14427,9891,6098,5277,0,45795,51048,0,30377,21215,23983,1752,4249,15267,3467,13,6,18,217,544,415,27,3,115,29,89,5,114,0,66,106,22,764,738,24,3,52,4,31,45,19,17,0,1,21,45,112,273,566,851,1583,15,1762,1705,0,1423,1461,401,129,36,17,137,0,0,0,10,22,16,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,2,0,0,1,5,3,15,12,22,77,2,67,70,0,51,68,10,6,0,2,408,121,0,0
,08/12/2020 10:00:00 AM,97384,541,1503630,18015,3.39,0.13,981454,10838,488,371,117,82,13348,82,5956,21,303,7479,13463,12991,715,454,1572,714,2084,378,3118,53,2034,3941,243,18641,24098,440,141,1012,404,1041,1361,704,0,,,,3379,6428,17166,18300,16270,14502,9933,6120,5286,0,46047,51337,0,30803,21428,24200,1771,4290,14892,3474,7,12,18,218,545,418,27,3,115,29,89,5,114,0,66,106,22,767,741,25,3,52,4,31,45,19,12,0,1,21,45,112,274,569,855,1587,10,1767,1707,0,1426,1465,405,129,37,12,138,1,0,0,10,22,16,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,2,0,0,1,5,3,15,12,24,76,2,67,71,0,52,68,10,6,0,2,371,117,0,0
,08/13/2020 10:00:00 AM,98160,776,1533472,29842,3.36,-0.03,996934,15480,470,359,111,115,13463,115,5962,6,312,7528,13593,13063,724,455,1583,715,2102,393,3154,54,2055,3967,242,18752,24301,446,141,1022,411,1066,1374,707,0,,,,3417,6514,17333,18428,16395,14597,10007,6163,5306,0,46410,51750,0,31067,21624,24333,1791,4317,15028,3483,9,9,18,218,550,420,27,3,115,29,90,5,114,0,66,106,22,768,743,25,3,52,4,31,45,19,10,0,1,21,46,113,277,570,858,1589,8,1771,1712,0,1430,1472,405,129,37,10,137,-1,1,0,10,22,15,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,2,0,0,1,5,3,15,12,24,75,2,66,71,0,52,67,10,6,0,2,359,111,0,0
,08/14/2020 10:00:00 AM,98875,715,1557609,24137,3.41,0.05,1011398,14464,457,350,107,45,13508,45,5962,0,326,7564,13699,13210,725,457,1596,719,2119,394,3173,54,2085,4009,242,18819,24442,468,142,1039,412,1090,1381,710,0,,,,3453,6616,17470,18545,16516,14690,10071,6195,5319,0,46756,52119,0,31356,21800,24465,1805,4338,15111,3495,12,6,18,218,551,423,27,3,115,29,90,5,114,0,66,109,22,769,743,25,3,52,4,31,45,19,14,0,1,21,46,113,278,570,863,1591,12,1774,1721,0,1433,1475,406,130,36,15,136,-1,0,0,10,23,15,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,0,0,0,1,5,3,15,12,25,75,0,66,70,0,53,67,10,6,0,0,350,107,0,0
,08/15/2020 10:00:00 AM,99693,818,1591210,33601,3.48,0.07,1027959,16561,460,353,107,48,13556,48,5995,33,338,7618,13847,13341,733,460,1603,724,2152,402,3196,58,2125,4040,242,18925,24588,470,147,1040,418,1117,1390,719,0,,,,3493,6698,17643,18676,16656,14803,10146,6233,5345,0,47105,52588,0,31693,22014,24593,1823,4368,15202,3499,4,8,18,219,551,426,27,3,115,29,91,5,114,0,66,109,22,769,745,25,3,52,4,31,45,19,11,0,1,21,46,114,280,570,862,1596,9,1775,1724,0,1437,1477,407,130,37,11,137,1,0,0,10,23,15,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,1,0,0,1,5,3,15,12,25,75,1,67,70,0,53,67,10,6,0,1,353,107,0,0
,08/16/2020 10:00:00 AM,100212,519,1616782,25572,3.46,-0.01,1042198,14239,475,360,115,58,13614,58,6004,9,341,7648,13941,13425,737,461,1608,726,2165,408,3216,58,2150,4071,244,19003,24654,482,151,1048,420,1125,1401,729,0,,,,3520,6757,17756,18764,16726,14880,10191,6253,5365,0,47338,52874,0,31912,22168,24672,1832,4381,15247,3502,3,3,19,219,552,428,27,3,115,29,91,5,114,0,66,110,22,771,745,25,3,52,4,31,45,19,7,0,1,21,46,114,282,572,863,1598,5,1776,1726,0,1440,1480,408,130,37,7,137,0,0,0,10,23,15,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,1,0,0,1,5,3,15,12,25,75,1,67,70,0,53,67,10,6,0,1,360,115,0,0
,08/17/2020 10:00:00 AM,100715,503,1645642,28860,3.63,0.17,1056897,14699,435,329,106,44,13658,44,6008,4,343,7700,14043,13507,742,465,1613,736,2175,413,3231,58,2167,4089,246,19071,24719,487,154,1061,421,1138,1405,731,0,,,,3552,6797,17865,18860,16797,14951,10235,6279,5379,0,47543,53172,0,32109,22322,24733,1849,4396,15306,3504,2,8,19,219,551,429,27,3,116,29,91,5,114,0,66,110,22,771,745,25,3,52,4,31,45,19,8,0,1,21,46,114,282,572,864,1598,6,1779,1725,0,1439,1482,408,130,37,8,137,0,0,0,10,23,15,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,1,0,0,1,5,3,15,12,25,75,1,67,70,0,53,67,10,6,0,1,329,106,0,0
,08/18/2020 10:00:00 AM,101235,520,1661701,16059,3.84,0.21,1066070,9173,453,351,102,40,13698,40,6008,0,348,7734,14116,13566,745,468,1622,738,2198,407,3247,58,2183,4111,249,19127,24888,493,155,1064,424,1148,1410,736,0,,,,3583,6857,17968,18958,16872,15015,10290,6301,5391,0,47783,53452,0,32296,22450,24809,1862,4413,15405,3511,7,8,19,219,553,429,27,3,116,29,91,5,114,0,66,111,22,773,746,25,3,52,4,31,45,19,9,0,1,21,46,115,283,572,866,1604,3,1784,1727,0,1441,1485,409,130,37,9,139,2,0,0,10,23,15,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,3,0,0,1,5,3,15,12,25,77,1,69,70,0,53,67,10,6,0,3,351,102,0,0
,08/19/2020 10:00:00 AM,101649,414,1675530,13829,3.68,-0.16,1074119,8049,475,368,107,46,13744,46,6030,22,354,7782,14180,13643,748,471,1623,739,2213,408,3267,59,2202,4125,251,19180,24949,495,159,1064,425,1160,1415,737,0,,,,3610,6902,18057,19042,16927,15064,10326,6324,5397,0,47983,53666,0,32440,22581,24859,1863,4433,15473,3522,11,5,19,219,558,429,27,3,116,30,91,5,114,0,66,111,22,774,746,25,3,52,4,31,45,21,11,0,1,21,46,115,284,574,871,1607,3,1792,1730,0,1443,1489,412,130,37,11,139,0,0,0,10,23,15,1,0,3,1,2,0,7,0,3,6,1,40,23,1,0,0,0,0,0,1,2,0,0,1,5,3,15,12,25,77,1,69,70,0,53,68,10,6,0,2,368,107,0,0
,08/20/2020 10:00:00 AM,102229,580,1693571,18041,3.72,0.04,1085447,11328,455,348,107,41,13785,41,6040,10,358,7809,14327,13708,755,472,1625,744,2224,416,3289,60,2225,4148,251,19264,25058,498,164,1069,430,1170,1424,741,0,,,,3643,6959,18168,19138,17017,15158,10385,6355,5406,0,48253,53976,0,32651,22735,24952,1869,4468,15554,3531,9,6,20,220,559,430,27,3,116,30,91,5,114,0,66,111,22,775,749,25,3,52,4,31,45,21,12,0,1,23,46,115,285,574,874,1609,4,1796,1735,0,1447,1493,412,130,37,12,138,-1,2,0,10,23,15,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,2,0,0,1,5,3,16,12,25,75,1,67,71,0,53,67,10,6,0,2,348,107,0,0
,08/21/2020 10:00:00 AM,102899,670,1722957,29386,3.71,0,1101368,15921,455,353,102,38,13823,38,6047,7,365,7861,14471,13804,757,472,1632,752,2234,425,3309,61,2257,4178,255,19325,25197,508,169,1075,433,1192,1428,739,0,,,,3697,7050,18304,19247,17136,15243,10441,6373,5408,0,48564,54335,0,32910,22944,25069,1877,4501,15598,3536,5,13,20,220,561,433,27,3,116,30,91,5,115,0,66,112,22,775,750,25,3,52,4,32,46,20,8,0,1,23,46,116,284,574,876,1612,4,1798,1738,0,1452,1496,412,130,38,8,138,0,0,0,10,23,16,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,1,0,0,1,5,3,16,12,25,75,1,67,71,0,53,67,10,6,0,2,353,102,0,0
,08/22/2020 10:00:00 AM,103523,624,1751515,28558,3.76,0.04,1116918,15550,441,343,98,41,13864,41,6047,0,367,7922,14585,13897,759,477,1638,757,2250,427,3321,61,2285,4192,254,19385,25343,512,176,1077,436,1207,1442,753,0,,,,3716,7119,18459,19361,17222,15338,10486,6397,5425,0,48837,54686,0,33135,23139,25184,1895,4530,15640,3546,10,11,20,220,563,433,27,3,116,30,91,5,116,0,66,111,22,775,754,25,3,52,4,32,46,21,11,0,1,23,46,116,286,576,879,1616,3,1804,1742,0,1453,1501,412,131,38,11,139,1,0,0,10,23,16,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,2,0,0,1,6,3,16,12,25,75,1,67,72,0,53,67,10,6,0,3,343,98,0,0
,08/23/2020 10:00:00 AM,104102,579,1772656,21141,3.13,-0.63,1128794,11876,407,308,99,92,13956,92,6047,0,377,7966,14693,13981,761,478,1647,761,2260,429,3344,61,2311,4214,254,19468,25426,514,176,1080,446,1234,1461,760,0,,,,3752,7208,18601,19467,17299,15406,10527,6410,5432,0,49100,55002,0,33320,23333,25276,1912,4550,15711,3552,6,7,20,221,565,433,27,3,117,30,91,5,116,0,66,111,22,776,755,25,3,53,4,32,46,21,10,0,1,23,46,118,287,578,879,1617,3,1810,1742,0,1455,1505,412,131,38,11,139,0,1,0,10,23,16,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,2,0,0,1,6,3,16,12,25,75,1,67,72,0,53,67,10,6,0,3,308,99,0,0
,08/24/2020 10:00:00 AM,104669,567,1794703,22047,3.27,0.14,1142924,14130,407,304,103,51,14007,51,6047,0,381,8011,14788,14072,764,479,1651,765,2278,430,3371,61,2337,4249,254,19540,25537,517,176,1084,452,1237,1473,762,0,,,,3788,7274,18736,19563,17377,15485,10563,6439,5444,0,49383,55286,0,33503,23500,25343,1928,4590,15805,3554,2,0,20,221,565,435,27,3,117,30,91,5,116,0,66,111,22,776,757,25,3,53,4,32,47,21,7,0,1,23,46,118,287,578,879,1619,3,1811,1743,0,1459,1505,413,131,38,8,140,1,1,0,10,23,16,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,3,0,0,1,6,3,16,12,26,75,1,68,72,0,53,67,10,6,0,4,304,103,0,0
,08/25/2020 10:00:00 AM,105046,377,1807573,12870,3.25,-0.02,1150519,7595,411,314,97,44,14051,44,6056,9,387,8037,14823,14110,766,480,1655,766,2306,430,3376,63,2344,4266,255,19599,25648,523,181,1086,458,1241,1480,766,0,,,,3803,7322,18801,19635,17431,15559,10588,6455,5452,0,49559,55487,0,33622,23574,25419,1936,4610,15885,3564,10,10,20,222,569,435,27,3,117,30,91,5,116,0,66,111,22,776,757,25,3,54,4,32,47,22,10,0,1,23,46,118,287,580,884,1622,3,1815,1749,0,1462,1508,413,132,38,11,143,3,0,0,10,23,16,1,0,3,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,6,0,0,1,6,3,16,13,26,77,1,68,75,0,53,67,10,6,0,7,314,97,0,0
